sms_text,date,type,amount,category,merchant,confidence,needs_review
"Citi Alert: As of 04/14/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-15T09:07:05.808
"Citi Alert: As of 04/14/26, your acct ending in 3530 has a balance of $1,602.25. View up-to-date bal at citi.com/citimobileapp ",2026-04-15T09:06:56.447
"BofA: Available balance is $1,886.09 on 04/15/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-15T06:01:16.408
"Flex: Free up your cash flow this May and split your rent into 2 easy payments. 

Finish application: https://links.getflex.com/Bh2DX

Msg&data rates may apply. Text 'STOP' to quit.",2026-04-14T13:07:18.899
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 14, 2026. Msg & data rates may apply.",2026-04-14T10:45:01.733
"Citi Alert: As of 04/13/26, your acct ending in 3530 has a balance of $1,602.25. View up-to-date bal at citi.com/citimobileapp ",2026-04-14T09:15:46.903
"Citi Alert: As of 04/13/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-14T09:15:46.496
"BofA: Available balance is $1,886.09 on 04/14/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-14T06:05:49.047
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 13, 2026. Msg & data rates may apply.",2026-04-13T10:54:55.518
"BofA: Available balance is $1,886.09 on 04/13/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-13T08:40:04.679
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-12T15:00:55.101
Citi Alert: A $30.66 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-04-12T15:00:51.555
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-12T14:28:42.736
Citi Alert: A $35.84 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2026-04-12T14:28:40.063
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-12T13:55:40.521
Citi Alert: A $58.16 transaction was made at DASARA INDIAN KITCHE on card ending in 3530. View details at citi.com/citimobileapp,2026-04-12T13:55:30.743
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 12, 2026. Msg & data rates may apply.",2026-04-12T11:02:16.742
"BofA: Available balance is $1,890.59 on 04/12/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-12T10:38:47.200
"Citi Alert: As of 04/11/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-12T07:28:45.051
"Citi Alert: As of 04/11/26, your acct ending in 3530 has a balance of $1,432.16. View up-to-date bal at citi.com/citimobileapp ",2026-04-12T07:28:41.007
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 11, 2026. Msg & data rates may apply.",2026-04-11T10:52:38.399
"Citi Alert: As of 04/10/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-11T09:05:01.231
"Citi Alert: As of 04/10/26, your acct ending in 3530 has a balance of $1,432.16. View up-to-date bal at citi.com/citimobileapp ",2026-04-11T09:04:50.640
BofA: Money transfer of $379.00 for account - 3281 was deducted on 04/11/2026. STOP to end account texts,2026-04-11T05:53:39.130
"BofA: Available balance is $1,890.59 on 04/11/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-11T05:22:49.830
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-10T18:06:41.046
Citi Alert: A $17.18 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2026-04-10T18:06:37.012
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-10T12:28:56.864
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-10T12:28:55.593
Citi Alert: A $12.77 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,2026-04-10T12:28:45.238
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 10, 2026. Msg & data rates may apply.",2026-04-10T11:04:09.924
"Citi Alert: As of 04/09/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-10T08:11:41.693
"Citi Alert: As of 04/09/26, your acct ending in 3530 has a balance of $1,432.16. View up-to-date bal at citi.com/citimobileapp ",2026-04-10T08:11:40.787
"BofA: Available balance is $2,269.59 on 04/10/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-10T07:09:00.743
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-09T17:07:00.453
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-04-09T17:06:50.104
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-09T16:05:47.379
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-04-09T16:05:44.237
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 09, 2026. Msg & data rates may apply.",2026-04-09T11:15:48.905
"Citi Alert: As of 04/08/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-09T09:03:30.038
"Citi Alert: As of 04/08/26, your acct ending in 3530 has a balance of $1,412.44. View up-to-date bal at citi.com/citimobileapp ",2026-04-09T09:03:21.136
"BofA: Available balance is $2,269.59 on 04/09/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-09T05:48:40.160
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 08, 2026. Msg & data rates may apply.",2026-04-08T11:31:33.008
"UC Davis Health: You have a new statement for $465.33. Your payment is due by May 5.

Pay or view details: https://mchrt.io/dhT9bmXAblCSIZC-T6E

Reply STOP to opt out.",2026-04-08T11:18:21.841
"Citi Alert: As of 04/07/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-08T09:05:18.810
"Citi Alert: As of 04/07/26, your acct ending in 3530 has a balance of $1,259.67. View up-to-date bal at citi.com/citimobileapp ",2026-04-08T09:05:06.196
"BofA: Available balance is $2,269.59 on 04/08/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-08T06:27:29.909
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-08T04:03:40.896
Citi Alert: A $19.72 transaction was made at UCD HEALTH MYCHART-B on card ending in 3530. View details at citi.com/citimobileapp,2026-04-08T04:03:29.321
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 07, 2026. Msg & data rates may apply.",2026-04-07T10:55:11.719
"Citi Alert: As of 04/06/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-07T09:10:57.599
"Citi Alert: As of 04/06/26, your acct ending in 3530 has a balance of $1,148.06. View up-to-date bal at citi.com/citimobileapp ",2026-04-07T09:10:48.861
"BofA: Available balance is $2,320.94 on 04/07/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-07T06:01:19.910
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-07T04:20:12.643
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-07T04:20:11.961
Citi Alert: A $152.77 transaction was made at ALLSTATE *PAYMENT 80 on card ending in 3530. View details at citi.com/citimobileapp,2026-04-07T04:20:00.936
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-06T16:16:58.617
Citi Alert: A $46.75 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-04-06T16:16:42.549
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 06, 2026. Msg & data rates may apply.",2026-04-06T10:50:07.281
"BofA: Available balance is $2,320.94 on 04/06/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-06T08:45:52.276
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-06T01:19:54.513
Citi Alert: A $64.86 transaction was made at XFINITY MOBILE 888-9 on card ending in 3530. View details at citi.com/citimobileapp,2026-04-06T01:19:41.565
"BofA: Available balance is $2,320.94 on 04/05/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-05T11:18:38.076
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 05, 2026. Msg & data rates may apply.",2026-04-05T11:12:39.976
"Citi Alert: As of 04/04/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-05T07:19:12.891
"Citi Alert: As of 04/04/26, your acct ending in 3530 has a balance of $1,071.51. View up-to-date bal at citi.com/citimobileapp ",2026-04-05T07:19:02.669
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-04T18:30:45.929
Citi Alert: A $20.59 transaction was made at SPROUTS FARMERS MKT  on card ending in 3530. View details at citi.com/citimobileapp,2026-04-04T18:30:42.599
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 04, 2026. Msg & data rates may apply.",2026-04-04T10:43:52.918
"UC Davis Health: You have signed up for auto pay for your payment plan: $19.72/month for 5 months using Visa x3530. Your next payment is scheduled for Apr 8.

View details: https://mchrt.io/1x1Vq-1YvqvLTcvA_fA

Reply STOP to opt out.",2026-04-04T10:08:54.133
"Citi Alert: As of 04/03/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-04T09:00:08.529
"Citi Alert: As of 04/03/26, your acct ending in 3530 has a balance of $1,071.51. View up-to-date bal at citi.com/citimobileapp ",2026-04-04T08:59:58.787
"BofA: Available balance is $2,320.94 on 04/04/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-04T07:08:03.674
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-03T19:32:06.603
Citi Alert: A $8.69 transaction was made at ROSS STORES #1365 RN on card ending in 3530. View details at citi.com/citimobileapp,2026-04-03T19:31:56.445
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-03T18:02:48.896
Citi Alert: A $34.02 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,2026-04-03T18:02:40.357
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 03, 2026. Msg & data rates may apply.",2026-04-03T10:51:50.231
"PG&E: Recurring payment for Acct#******5918-8 for $51.35 scheduled for 04/07/2026.
Txt STOP to cancel,HELP for help or call |1-877-660-6789",2026-04-03T09:30:19.282
"Citi Alert: A $1,175.03 payment posted to acct ending in 3530 on 04/02/2026. View your balance at citi.com/citimobileapp",2026-04-03T08:23:13.679
"Citi Alert: As of 04/02/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-03T08:23:12.981
"Citi Alert: As of 04/02/26, your acct ending in 3530 has a balance of $1,071.51. View up-to-date bal at citi.com/citimobileapp ",2026-04-03T08:23:03.449
"BofA: Electronic draft of $1,175.03 for account - 3281 was deducted on 04/03/2026. STOP to end account texts",2026-04-03T07:36:19.166
"BofA: Available balance is $2,320.94 on 04/03/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-03T07:24:00.945
"BofA: Direct deposit of $1,803.58 credited 04/03/2026 to account - 3281. STOP to end account texts",2026-04-03T02:03:36.682
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 02, 2026. Msg & data rates may apply.",2026-04-02T18:45:56.096
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-02T14:26:59.877
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-04-02T14:26:58.464
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-04-02T14:26:52.191
Citi Alert: Your next payment for acct ending in 3530 is due on 04/07/2026. Schedule a payment now at citi.com/payments,2026-04-02T08:44:07.706
"Citi Alert: As of 04/01/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-02T08:44:06.927
"Citi Alert: As of 04/01/26, your acct ending in 3530 has a balance of $2,222.04. View up-to-date bal at citi.com/citimobileapp ",2026-04-02T08:44:02.742
"BofA: Shankar Somasundaram sent you $1,000.00. STOP to end account texts",2026-04-02T08:02:14.521
"BofA: Electronic draft of $1,849.58 for account - 3281 was deducted on 04/02/2026. STOP to end account texts",2026-04-02T05:51:30.552
BofA: Available balance is $692.39 on 04/02/2026 for account - 3281. HELP for help. STOP to end account texts,2026-04-02T05:13:24.672
BofA: Available balance for account - 3281 is at or below $692.39 on 04/02/2026. STOP to end account texts,2026-04-02T04:47:42.648
Citi Alert: A $58.69 credit from COSTCO WHSE #0438 RANCHO CORDOVCA has posted to acct ending in 3530 on 03/30/2026. View your balance at citi.com/citimobileapp,2026-04-01T18:06:47.630
"Citi Alert: As of 03/31/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-01T18:06:47.218
"Citi Alert: As of 03/30/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-01T18:06:46.693
"Citi Alert: As of 03/30/26, your acct ending in 3530 has a balance of $2,222.04. View up-to-date bal at citi.com/citimobileapp ",2026-04-01T18:06:45.379
"Citi Alert: As of 03/31/26, your acct ending in 3530 has a balance of $2,222.04. View up-to-date bal at citi.com/citimobileapp ",2026-04-01T18:06:34.932
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-04-01T17:56:59.439
Citi Alert: A $13.74 transaction was made at DASARA INDIAN KITCHE on card ending in 3530. View details at citi.com/citimobileapp,2026-04-01T17:56:58.911
Citi Alert: A $7.53 transaction was made at BAKERY BITES FOLSOM  on card ending in 3530. View details at citi.com/citimobileapp,2026-04-01T17:56:51.318
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 01, 2026. Msg & data rates may apply.",2026-04-01T10:57:17.102
"BofA: Available balance is $2,568.97 on 04/01/2026 for account - 3281. HELP for help. STOP to end account texts",2026-04-01T05:45:48.101
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 31, 2026. Msg & data rates may apply.",2026-03-31T10:50:14.891
"UC Davis Health: Your balance has changed to $465.33 due to recent activity.

Pay, sign up for a payment plan ($156/month), apply for financial assistance, or view details: https://mchrt.io/29gglnDkaHkuwi33dnc

Reply STOP to opt out.",2026-03-31T09:17:41.949
"BofA: Available balance is $2,568.97 on 03/31/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-31T05:19:49.278
"UC Davis Health: You have a new statement for $98.57. Your payment is due by Apr 25.

Pay or view details: https://mchrt.io/4fITpKoBmsqS8dqif4Q

Reply STOP to opt out.",2026-03-30T11:23:21.878
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 30, 2026. Msg & data rates may apply.",2026-03-30T11:01:21.725
"BofA: Available balance is $2,568.97 on 03/30/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-30T08:47:12.680
"Allstate: $152.77 for your Renters policy 3757 will be processed on 04/06/26. View or edit your payment https://vbs.cm/2Qe69v Text HELP for help, STOP to end",2026-03-30T06:11:28.901
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 29, 2026. Msg & data rates may apply.",2026-03-29T11:23:40.074
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-29T11:23:03.555
Citi Alert: A $37.31 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,2026-03-29T11:23:02.069
"BofA: Available balance is $2,568.97 on 03/29/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-29T10:34:22.395
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-28T19:44:49.643
Citi Alert: A $40.19 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,2026-03-28T19:44:46.937
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-28T19:12:06.607
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-28T18:44:08.093
Citi Alert: A $34.55 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,2026-03-28T18:44:06.465
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-28T18:32:26.732
Citi Alert: A $25.72 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2026-03-28T18:32:24.633
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-28T18:25:48.280
Citi Alert: A $58.64 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-03-28T18:25:47.879
Citi Alert: A $13.49 transaction was made at FOLSOM INTERNATIONAL on card ending in 3530. View details at citi.com/citimobileapp,2026-03-28T18:25:46.941
Citi Alert: A $23.63 transaction was made at UMBRELLA CREAMERY Fo on card ending in 3530. View details at citi.com/citimobileapp,2026-03-28T18:25:43.456
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 28, 2026. Msg & data rates may apply.",2026-03-28T10:55:26.994
"BofA: Available balance is $2,568.97 on 03/28/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-28T05:12:57.553
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-27T19:19:21.433
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-27T19:19:20.247
Citi Alert: A $198.40 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2026-03-27T19:19:19.452
Citi Alert: A $55.24 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2026-03-27T19:19:14.054
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-03-27T19:19:13.329
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2026-03-27T19:19:11.909
"Flex: Rent is due soon! You're approved to split April rent into two payments.

Finish sign-up: https://links.getflex.com/5t0Uk

Msg&data rates may apply. Text 'STOP' to quit.",2026-03-27T12:01:48.645
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 27, 2026. Msg & data rates may apply.",2026-03-27T11:00:24.273
"BofA: Available balance is $2,568.97 on 03/27/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-27T06:54:05.369
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 26, 2026. Msg & data rates may apply.",2026-03-26T10:53:16.171
"UC Davis Health: Your balance has changed to $325.37 due to recent activity.

Pay, sign up for a payment plan ($109/month), apply for financial assistance, or view details: https://mchrt.io/mjog4TzqHBTAjFkDokE

Reply STOP to opt out.",2026-03-26T09:25:16.686
"BofA: Debit card - 5517 charge made online, by phone or mail on March 26, 2026 for $16.07. Log in to view details. STOP to end account texts ",2026-03-26T08:43:52.237
"BofA: Available balance is $2,585.04 on 03/26/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-26T05:07:13.266
"Flex: Your approved offer can still be used to split April rent into two payments.

Finish sign-up: https://links.getflex.com/4R-a-

Msg&data rates may apply. Text 'STOP' to quit.",2026-03-25T12:02:09.641
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 25, 2026. Msg & data rates may apply.",2026-03-25T10:47:54.378
"BofA: Available balance is $2,585.04 on 03/25/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-25T05:29:57.137
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 24, 2026. Msg & data rates may apply.",2026-03-24T11:02:35.407
"Your automatic payment of $37.50 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/A7D709Et
TxtHelpOrStop
Msg&DataRatesMayApply",2026-03-24T09:41:18.083
"BofA: Available balance is $2,622.54 on 03/24/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-24T05:51:18.108
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 23, 2026. Msg & data rates may apply.",2026-03-23T11:12:28.088
"BofA: Available balance is $2,622.54 on 03/23/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-23T08:44:39.462
"BofA: Money transfer of $1,000.00 for account - 3281 was deducted on 03/22/2026. STOP to end account texts",2026-03-22T11:22:54.344
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of March 22, 2026. Msg & data rates may apply.",2026-03-22T11:17:57.170
Citi Alert: A $39.54 transaction was made at Shreyus Indian Super on card ending in 3530. View details at citi.com/citimobileapp,2026-03-22T10:50:30.284
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-22T10:50:28.691
"BofA: Available balance is $3,622.54 on 03/22/2026 for account - 3281. HELP for help. STOP to end account texts",2026-03-22T10:09:50.572
"Citi Alert: As of 03/21/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2026-03-22T07:33:30.070
"Citi Alert: As of 03/21/26, your acct ending in 3530 has a balance of $1,660.57. View up-to-date bal at citi.com/citimobileapp ",2026-03-22T07:33:21.504
