text,label
"Citi Alert: As of 11/16/23, your acct ending in 3530 has a balance of $409.21. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Capital One: A payment of $285.31 was credited to your account ending 6067 on Nov 23, 2026.",credit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $150.78 payment posted to acct ending in 3530 on 01/04/2024. View your balance at citi.com/citimobileapp,debit
"USAA: A deposit of $2,491.19 was credited to your account ending 7114 on Sep 24, 2025.",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $92.10 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Chase: Zelle payment of $30.40 received from a contact on Mar 27, 2025.",transfer
"Bank of America: Available balance is $2,070.97 on 08/26/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Allstate: $152.77 for your Renters policy 3757 will be processed on 04/06/26. View or edit your payment https://vbs.cm/2Qe69v Text HELP for help, STOP to end",reminder
"Alert! 
 
You've successfully changed PIN for HDFC Bank Debit Card XX9993 on 20-05-2025 at 10:14:35 via Online Banking. 
 
Use this PIN for ATM/shopping",non_financial
Citi Alert: A $11.46 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $255.29 transaction was made at BUDGET RENT-A-CAR VI on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 04/16/23. View in app or online",debit
Citi Alert: A $180.37 transaction was made at COSTCO WHSE #0765 FO on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A refund of $27.80 has been credited to your card ending in 6187. View at citi.com/citimobileapp,credit
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 11/29/23. View in app or online",debit
Citi Alert: A $65.34 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Electronic draft of $1,616.00 for account 3281 was deducted on 03/04/2024. Go online to view details.",debit
"Riverview STEM: Friendly reminder: Open House is tonight, Thurs. April 27th from 5:30-6:30pm. 

Txt STOP to cancel",non_financial
"PG&E:Recurring payment for *9188 for $60.55 paid with ************3281 approved on 2/4/2025.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Chase: A deposit of $129.93 has been credited to your account ending 3182 on Jun 23, 2026.",credit
"Citi Alert: As of 03/05/24, your acct ending in 3530 has a balance of $936.02. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A refund of $131.29 has been credited to your card ending in 2486. View at citi.com/citimobileapp,credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Your automatic payment of $37.50 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/2F92D8D
TxtHelpOrStop
Msg&DataRatesMayApply",debit
"Bank of America: Electronic draft of $1,820.12 for account 3281 was deducted on 09/18/2024. Go online to view details.",debit
"Chase: $287.35 was transferred from your checking account ending 9491 to savings on Aug 16, 2026.",transfer
"Wells Fargo: A wire transfer of $2,574.29 was sent from your account ending 2755 on Dec 04, 2025.",transfer
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 11/19/24. View in app or online",debit
"BofA: Money transfer of $101.18 for account - 7134 was deducted on Sep 27, 2026. STOP to end account texts",transfer
"Capital One: Your payment of $107.20 is due on Oct 11, 2026. Msg & data rates may apply.",reminder
"Citi Alert: Upcoming payment of $221.30 scheduled for May 23, 2025 for account ending 5992.",reminder
Discover Card Alert: Thanks! We received your card payment for your account ending in 9577 Text STOP to end,non_financial
Citi Alert: A $41.00 payment posted to acct ending in 3530 on 04/15/2026. View your balance at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 29, 2023. Msg & data rates may apply.",balance
"Citi Alert: As of 01/03/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $165.57 payment posted to acct ending in 3530 on 08/22/2023. View your balance at citi.com/citimobileapp.,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 02, 2023. Msg & data rates may apply.",balance
Citi Alert: A $186.35 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Chase: A deposit of $1,451.11 has been credited to your account ending 9515 on Mar 16, 2026.",credit
Discover: Cashback bonus of $22.38 has been credited to your account ending 1199.,credit
"Bank of America: Money transfer of $1,655.01 for account 3281 was deducted on 07/20/2023. Go online to view details.",transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of September 19, 2025. Msg & data rates may apply.",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Your automatic payment of $30.00 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/D935408
TxtHelpOrStop
Msg&DataRatesMayApply",debit
"Citi Alert: A transfer of $575.19 was sent from your account ending 8652 on May 06, 2025.",transfer
Bank of America: Available balance is $983.44 on 09/19/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,balance
"Bank of America: Available balance is $8,955.17 on 07/13/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Bank of America: Available balance is $1,261.34 on 01/23/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"BofA: Charge online or by phone: $64.45, Credit card 3137, XFINITY MOBILE, 06/06/23. View in app or online",debit
Citi Alert: A $12.81 transaction was made at Store Folsom US on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $29.52 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: Transfer of $2,631.92 from account ending 2641 to account ending 1050 completed on Aug 28, 2026.",transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 13, 2025. Msg & data rates may apply.",balance
"US Bank: Wire transfer of $8,566.16 sent from account ending 5609 on Jan 06, 2025. Ref: 331152469363",transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 07, 2026. Msg & data rates may apply.",balance
"Citi Alert: Your minimum payment of $89.67 is due by Oct 23, 2025. Pay at citi.com/citimobileapp",reminder
"Bank of America: Direct deposit of $1,744.40 credited 10/17/2025 $589.20 credited 10/17/2025 for account 3281. Go online for recent activity.",credit
GEICO Policy: Your payment of $408.08 for policy ending in 9148 will be billed to the credit/debit card ending in 3530 on 12/24. Text STOP to end texts,debit
Citi Alert: A $48.20 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $4,301.45 on 08/12/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Bank of America: Available balance is $1,496.78 on 02/05/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Chase: Your credit card payment of $254.42 is due on Jan 12, 2025. Pay now at chase.com",reminder
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $7.17 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Ally Bank: Transfer of $1,360.34 from checking to savings completed on Jan 08, 2026.",transfer
"Citi Alert: As of 11/06/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Bank of America: Payment of $49.89 posted on 06/17/2025 for credit card 3137.,debit
"Capital One: A transfer of $544.07 was made from your account ending 8679 on Dec 27, 2026.",transfer
"BofA: Direct deposit of $1,803.59 credited 02/20/2026 to account - 3281. STOP to end account texts",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
BofA: A refund of $143.30 from AMAZON has been credited to your account ending 1538.,credit
Bank of America: Payment of $110.13 posted on 12/20/2023 for credit card 3137.,debit
Bank of America: Payment of $122.68 posted on 07/16/2024 for credit card 3137.,debit
Citi Alert: A $67.42 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A credit of $480.45 has been applied to your account ending 7156.,credit
"Citi Alert: As of 07/31/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
Citi Alert: A $82.05 transaction was made at WM SUPERCENTER #1760 on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: $718.76 transferred to external account on Jul 24, 2025. Ref: 640154511120",transfer
Bank of America: Money transfer of $276.81 for account 3281 was deducted on 08/16/2024. Go online to view details.,transfer
Citi Alert: A $13.47 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $9.05 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: Available balance is $3,048.39 on 03/02/2026 for account - 3281. HELP for help. STOP to end account texts",balance
"American Express: Your payment of $386.65 is due by Jul 23, 2025. Pay at americanexpress.com",reminder
"PNC Bank: Direct deposit of $3,825.18 credited on Sep 28, 2026 to account ending 1871.",credit
"Capital One Alert: A new document is available online for your account ending in (7330).
Std carrier chrges apply",non_financial
"Allstate Billing: Scheduled Payment Reminder $454.73 will charge to credit card {ev.NextBillDueDt}} for policy 3756. Text HELP for help, STOP to end",debit
"Bank of America: Money transfer of $2,000.00 for account 3281 was deducted on 10/21/2023. Go online to view details.",transfer
Here's the additional information you requested from Xfinity.  Please visit https://payments.xfinity.com for details.,non_financial
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 23, 2024. Msg & data rates may apply.",balance
"Allstate: $260.36 for your policy will be processed on Nov 27, 2025. View at allstate.com",reminder
"BofA: Transfer of $187.05 from account ending 2887 to account ending 3333 completed on May 15, 2025.",transfer
"Capital One Alert: Your payment of $23.45 is scheduled for Jul 28,2023. Contact us if your payment details are incorrect. Std carrier charges apply",reminder
"Bank of America: Available balance is $1,089.71 on 07/09/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"BofA: Transfer of $1,751.59 from account ending 8397 to account ending 5991 completed on Feb 06, 2025.",transfer
"Bank of America: Direct deposit of $294.60 credited 02/21/2025 $1,746.90 credited 02/21/2025 for account 3281. Go online for recent activity.",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
Citi Alert: A $81.86 transaction was made at COSTCO GAS #0765 FOL on card ending in 3530. View details at citi.com/citimobileapp,debit
"Wells Fargo: Payroll deposit of $3,533.92 credited to checking account ending 9301 on Jan 13, 2026.",credit
"IMPS INR 10,000.00
sent from HDFC Bank A/c XX1324 on 11-03-25
To A/c xxxxxxxx7026
Ref-507020371058
Not you?Call 18002586161/SMS BLOCK OB to 7308080808",non_financial
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"We wanted to let you know that we have received the request and are working on assigning a Notary Agent as quickly as possible.  Notary Agents are usually assigned within 3 - 4 business days.  Once the Notary Agent is assigned, we will send you a text message with the name and contact details of your Notary Agent.  ​​Reply STOP to unsubscribe",non_financial
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of August 23, 2023. Msg & data rates may apply.",balance
"BofA: Credit card charge: $9.81, Credit card 3137, KP INTERNATIONAL MARKET, 12/27/24. View in app or online",debit
"BofA: $863.33 transferred to external account on Feb 22, 2025. Ref: 396103491534",transfer
"Citi Alert: As of 01/05/26, your acct ending in 3530 has a balance of $2,223.11. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $11.06 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of August 31, 2023. Msg & data rates may apply.",balance
"Bank of America: Electronic draft of $3,000.00 for account 3281 was deducted on 10/28/2025. Go online to view details.",debit
Bank of America: Money transfer of $238.57 for account 3281 was deducted on 09/16/2024. Go online to view details.,transfer
Citi Alert: A $5.54 transaction was made at DOLLAR TREE RANCHO C on card ending in 3530. View details at citi.com/citimobileapp.,debit
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/09/24. View in app or online",debit
"Citi Alert: As of 11/22/24, your acct ending in 3530 has a balance of $2,807.71. View up-to-date bal at citi.com/citimobileapp",balance
"Amount Deducted!
Rs.68880 from your HDFC Bank A/c XX1324 for Money Transfer via HDFC Bank Online Banking.
Not you?Call 18002586161",debit
"Bank of America: Available balance is $1,453.59 on 07/24/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"PNC Bank: Direct deposit of $2,262.06 credited on Feb 24, 2026 to account ending 3941.",credit
Citi Alert: A refund of $178.92 has been credited to your card ending in 8501. View at citi.com/citimobileapp,credit
"Bank of America: Electronic draft of $1,067.34 for account 3281 was deducted on 11/29/2023. Go online to view details.",debit
"Citi Alert: As of 05/24/23, your acct ending in 3530 has a balance of $105.03. View up-to-date bal at citi.com/citimobileapp .",balance
"Citi Alert: As of 08/28/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"USAA: You sent $90.56 via Zelle on Feb 03, 2025. Funds available immediately.",transfer
Bank of America: Direct deposit of $519.76 credited 07/25/2025 for account 3281. Go online for recent activity.,credit
Citi Alert: A credit of $448.18 has been applied to your account ending 5644.,credit
"PNC Bank: Direct deposit of $984.83 credited on Nov 15, 2026 to account ending 8357.",credit
BofA: A refund of $176.19 from AMAZON has been credited to your account ending 8411.,credit
"Chase: A deposit of $943.04 has been credited to your account ending 8165 on Feb 26, 2026.",credit
"Bank of America: Money transfer of $1,000.00 for account 3281 was deducted on 08/14/2025. Go online to view details.",transfer
Citi Alert: A $6.25 transaction was made at DOLLAR TREE RANCHO C on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: Credit card charge: $64.80, Credit card 3137, XFINITY MOBILE, 12/07/23. View in app or online",debit
"Citi Alert: As of 10/16/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Bank of America: Available balance is $2,769.01 on 04/30/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Chase: Autopay of $263.56 will be charged to your account ending 5447 on Sep 18, 2025.",reminder
"Ally Bank: Transfer of $1,914.91 from checking to savings completed on Nov 19, 2025.",transfer
"Wells Fargo: Payroll deposit of $1,708.57 credited to checking account ending 2520 on Sep 18, 2026.",credit
"BofA: Money transfer of $1,535.76 for account - 8002 was deducted on Feb 25, 2026. STOP to end account texts",transfer
Discover Card Alert: Your credit card statement is ready at https://app.discover.com/STMTAVL Text STOP to end,non_financial
Citi Alert: A $116.58 transaction was made at WALMART.COM 80096665 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Discover Card, Bank & Personal Loans: Thanks, you're enrolled! Text APP for mobile app link, HELP for info. STOP to Quit. Msg&Data Rates May Apply.",non_financial
"Bank of America: Available balance is $4,083.05 on 10/20/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Discover: Your bill of $64.83 is due on Aug 20, 2025. Pay at discover.com",reminder
"PG&E: Recurring payment for Acct#******3918-8 for $160.53 scheduled for Jun 12, 2026.",reminder
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Discover Card Alert: Refund posted to your Discover Card. Crdt Amnt: $9.77 Post Date: 12/20/24 At: WALMART. http://discvr.co/HamSjs Text STOP to end,credit
Citi Alert: A $15.38 transaction was made at FANDANGO * BEVERLY H on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A credit of $408.00 has been applied to your account ending 2999.,credit
Bank of America: Payment of $95.90 posted on 12/02/2023 for credit card 3137.,debit
"Citi Alert: As of 03/22/24, your acct ending in 3530 has a balance of $514.38. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: A $1,371.31 payment posted to acct ending in 3530 on 10/03/2025. View your balance at citi.com/citimobileapp",debit
"US Bank: Direct deposit of $1,804.38 received on Aug 17, 2025. Account ending 2970.",credit
Citi Alert: A $87.32 payment posted to acct ending in 3530 on 12/26/2023. View your balance at citi.com/citimobileapp,debit
Bank of America: Payment of $15.64 posted on 01/08/2024 for credit card 3137.,debit
"BofA: Money transfer of $382.96 for account - 7382 was deducted on Mar 12, 2026. STOP to end account texts",transfer
Citi Alert: A $85.77 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
Withdrawn Rs.10000 From HDFC Bank Card x9993 At CHEVUR RD AVINASHI TOM On 2025-06-07:17:39:09 Bal Rs.53821.93 Not You? Call 18002586161/SMS BLOCK DC  9993 to 7308080808,debit
"Citi Alert: Upcoming payment of $273.90 scheduled for Aug 24, 2025 for account ending 4016.",reminder
"Capital One Alert: Your payment of $10.00 is scheduled for Jul 12,2023. Contact us if your payment details are incorrect. Std carrier charges apply",reminder
Citi Alert: A $27.37 transaction was made at PIXIELAND AMUSEMENT  on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $10.91 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,debit
"BofA: Credit card charge: $7.98, Credit card 3137, SOUTH PACIFIC   ASIAN MAR, 01/10/24. View in app or online",debit
Citi Alert: A $25.16 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $27.71 transaction was made at AMAZON MARKETPLACE + on card ending in 3530. View details at citi.com/citimobileapp,debit
"Chase: A deposit of $2,569.79 has been credited to your account ending 8513 on Jul 06, 2026.",credit
"Bank of America: Direct deposit of $1,860.02 credited 01/24/2025 for account 3281. Go online for recent activity.",credit
"Capital One: Autopay scheduled for $134.16 on Feb 02, 2026 from account ending 7290.",reminder
"USAA: You sent $74.49 via Zelle on Jun 17, 2025. Funds available immediately.",transfer
Citi Alert: A $53.72 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Request Processed!
Request with Ref No. RBB211810440 for A/C Transfer has been processed at HDFC Bank.",non_financial
Citi Alert: A $15.08 transaction was made at SAFEWAY #1746 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 11/15/24, your acct ending in 3530 has a balance of $2,595.24. View up-to-date bal at citi.com/citimobileapp",balance
Chase: Your Zelle payment of $108.39 from a contact was deposited to account ending 1607.,credit
"Chase: Autopay of $95.07 will be charged to your account ending 7491 on Mar 28, 2025.",reminder
"Bank of America: Available balance is $1,560.17 on 09/12/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Citi Alert: As of 04/19/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A refund of $40.70 has been credited to your card ending in 9008. View at citi.com/citimobileapp,credit
"Citi Alert: As of 04/14/26, your acct ending in 3530 has a balance of $1,602.25. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $10.86 transaction was made at ROSS STORES #1365 RN on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: A transfer of $1,039.77 was sent from your account ending 6715 on Jun 13, 2026.",transfer
Citi Alert: A $54.19 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $51.70 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Payment Successful!
Rs. 20000.00 from A/c XX7973 to CAMSPPFASMFFLEXICAPF via HDFC Bank NetBanking.
Not you?Call 18002586161",non_financial
"Citi Alert: A transfer of $3,688.42 was sent from your account ending 5626 on Dec 07, 2026.",transfer
"Capital One: A chrge or hold for $1.36 on May 15, 2023 was placed on your Quicksilver Credit Card (7330) at Dollar Tree. Std carrier chrges apply",debit
Bank of America: Electronic draft of $129.14 for account 3281 was deducted on 07/31/2023. Go online to view details.,debit
Citi Alert: A $77.50 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,debit
"PG&E: Recurring payment for ******5918-8 for $$51.19 paid with ************3281 approved on 11/04/2025.
Txt STOP to cancel,HELP for help or call",reminder
"US Bank: Wire transfer of $9,713.38 sent from account ending 6685 on May 04, 2025. Ref: 464196632700",transfer
"BofA: Transfer of $710.81 from account ending 6381 to account ending 1260 completed on Dec 05, 2025.",transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of June 03, 2023. Msg & data rates may apply.",balance
"Citi Alert: As of 01/26/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
BofA: Electronic draft of $520.00 for account - 3281 was deducted on 02/10/2026. STOP to end account texts,debit
"Discover Card: Transaction of $99.85 at WalMart SC       02457 was made on August 04, 2024. See it at https://app.discover.com/ACTVT. Text STOP to quit.",non_financial
"Bank of America: Direct deposit of $1,885.75 credited 01/26/2024 for account 3281. Go online for recent activity.",credit
DCU: LOW BALANCE ALERT for Advantage Savings 2  Balance: $2.20,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of June 12, 2023. Msg & data rates may apply.",balance
"Bank of America: Direct deposit of $1,885.74 credited 06/14/2024 for account 3281. Go online for recent activity.",credit
"Bank of America: Available balance is $1,837.97 on 08/29/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $5.44 transaction was made at FIVE BELOW 1352 RANC on card ending in 3530. View details at citi.com/citimobileapp,debit
"Verizon: Your payment of $170.19 is due on Jun 11, 2026. Pay at verizon.com",reminder
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 03, 2025. Msg & data rates may apply.",balance
Bank of America: Direct deposit of $50.00 credited 05/02/2025 for account 3281. Go online for recent activity.,credit
"Bank of America: Money transfer of $2,500.00 for account 3281 was deducted on 08/26/2023. Go online to view details.",transfer
"Capital One: Your payment of $114.28 is due on Feb 15, 2025. Msg & data rates may apply.",reminder
"Chase: Zelle payment of $450.85 received from a contact on Mar 28, 2025.",transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of August 03, 2023. Msg & data rates may apply.",balance
Hello Shankar! I am Sofia from Auto Amore. The 2017 Toyota Camry Hybrid you inquired about is available. I'm happy to send over additional photos or schedule a test drive. Check out the details here: (https://dealers.trydrivee.com/auto-amore/?id=-OgouIYKiptJQ43jBLf0&lead_id=-OjubAIwp5wPKUR-4DUn&source=sms). Let me know how I can assist you further!,non_financial
Bank of America: Payment of $78.59 posted on 04/19/2024 for credit card 3137.,debit
Citi Alert: A $34.92 transaction was made at WAL-MART #1760 FOLSO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Dear Customer, thank you for providing clarification against your ICICI Bank Mortgage Loan Application 7782181729. We will get back to you, in case we need more details.",non_financial
